location,interval_start_local,lmp
EAST,2025-05-20 00:00:00-05:00,0.0
EAST,2025-05-20 01:00:00-05:00,0.0
EAST,2025-05-20 02:00:00-05:00,0.0
EAST,2025-05-20 03:00:00-05:00,0.0
EAST,2025-05-20 04:00:00-05:00,0.0
EAST,2025-05-20 05:00:00-05:00,2.605833333333333
EAST,2025-05-20 06:00:00-05:00,134.35083333333333
EAST,2025-05-20 07:00:00-05:00,2.686666666666667
EAST,2025-05-20 08:00:00-05:00,0.0
EAST,2025-05-20 09:00:00-05:00,3.953333333333333
EAST,2025-05-20 10:00:00-05:00,11.145833333333334
EAST,2025-05-20 11:00:00-05:00,10.686666666666667
EAST,2025-05-20 12:00:00-05:00,9.913333333333332
EAST,2025-05-20 13:00:00-05:00,6.338333333333334
EAST,2025-05-20 14:00:00-05:00,2.0475
EAST,2025-05-20 15:00:00-05:00,0.0
EAST,2025-05-20 16:00:00-05:00,0.53
EAST,2025-05-20 17:00:00-05:00,1.5775
EAST,2025-05-20 18:00:00-05:00,10.099166666666669
EAST,2025-05-20 19:00:00-05:00,6.465833333333333
EAST,2025-05-20 20:00:00-05:00,11.480833333333337
EAST,2025-05-20 21:00:00-05:00,8.205
EAST,2025-05-20 22:00:00-05:00,0.0
EAST,2025-05-20 23:00:00-05:00,0.0
EAST,2025-05-21 00:00:00-05:00,0.0
EAST,2025-05-21 01:00:00-05:00,0.0
EAST,2025-05-21 02:00:00-05:00,0.0
EAST,2025-05-21 03:00:00-05:00,0.0
EAST,2025-05-21 04:00:00-05:00,0.0
EAST,2025-05-21 05:00:00-05:00,2.185833333333333
EAST,2025-05-21 06:00:00-05:00,23.214166666666667
EAST,2025-05-21 07:00:00-05:00,93.98
EAST,2025-05-21 08:00:00-05:00,24.01083333333333
EAST,2025-05-21 09:00:00-05:00,71.1275
EAST,2025-05-21 10:00:00-05:00,298.6116666666667
EAST,2025-05-21 11:00:00-05:00,183.5975
EAST,2025-05-21 12:00:00-05:00,408.6841666666666
EAST,2025-05-21 13:00:00-05:00,58.7425
EAST,2025-05-21 14:00:00-05:00,10.448333333333332
EAST,2025-05-21 15:00:00-05:00,12.916666666666666
EAST,2025-05-21 16:00:00-05:00,25.308333333333334
EAST,2025-05-21 17:00:00-05:00,18.410833333333333
EAST,2025-05-21 18:00:00-05:00,67.29416666666667
EAST,2025-05-21 19:00:00-05:00,100.30333333333334
EAST,2025-05-21 20:00:00-05:00,270.7058333333334
EAST,2025-05-21 21:00:00-05:00,32.635
EAST,2025-05-21 22:00:00-05:00,15.124166666666667
EAST,2025-05-21 23:00:00-05:00,13.801666666666668
EAST,2025-05-22 00:00:00-05:00,2.13
EAST,2025-05-22 01:00:00-05:00,0.0
EAST,2025-05-22 02:00:00-05:00,0.0
EAST,2025-05-22 03:00:00-05:00,0.0
EAST,2025-05-22 04:00:00-05:00,0.0
EAST,2025-05-22 05:00:00-05:00,3.075
EAST,2025-05-22 06:00:00-05:00,2.6325
EAST,2025-05-22 07:00:00-05:00,6.944166666666667
EAST,2025-05-22 08:00:00-05:00,14.186666666666667
EAST,2025-05-22 09:00:00-05:00,29.824166666666667
EAST,2025-05-22 10:00:00-05:00,13.571666666666664
EAST,2025-05-22 11:00:00-05:00,8.334166666666667
EAST,2025-05-22 12:00:00-05:00,14.020833333333334
EAST,2025-05-22 13:00:00-05:00,9.428333333333333
EAST,2025-05-22 14:00:00-05:00,10.159166666666666
EAST,2025-05-22 15:00:00-05:00,11.085833333333332
EAST,2025-05-22 16:00:00-05:00,14.6475
EAST,2025-05-22 17:00:00-05:00,13.844166666666666
EAST,2025-05-22 18:00:00-05:00,9.736666666666666
EAST,2025-05-22 19:00:00-05:00,14.619166666666668
EAST,2025-05-22 20:00:00-05:00,14.694166666666666
EAST,2025-05-22 21:00:00-05:00,9.876666666666669
EAST,2025-05-22 22:00:00-05:00,3.6916666666666655
EAST,2025-05-22 23:00:00-05:00,0.0
EAST,2025-05-23 00:00:00-05:00,0.0
EAST,2025-05-23 01:00:00-05:00,3.1641666666666666
EAST,2025-05-23 02:00:00-05:00,7.391666666666667
EAST,2025-05-23 03:00:00-05:00,8.0625
EAST,2025-05-23 04:00:00-05:00,10.915
EAST,2025-05-23 05:00:00-05:00,9.865
EAST,2025-05-23 06:00:00-05:00,43.415
