interval_start_local,target_date,ontario,ontario_northeast,ontario_northwest,ontario_southwest,ontario_southeast,wind_forecast,temperature_2m,relative_humidity_2m,precipitation,snowfall,wind_speed_10m,shortwave_radiation,global_tilted_irradiance,wind_speed_10m_port_alma,wind_speed_100m_port_alma,nuclear_avail,gas_avail,hydro_avail,adq_demand,solar_forecast,net_load,net_load_day_min,net_load_day_max,capacity_margin,shortwave_radiation_port_alma,temperature_2m_toronto,wind_speed_10m_toronto,relative_humidity_2m_toronto
2026-07-10 00:00:00-05:00,2026-07-10,16889.0,1050.0,381.0,6237.0,9221.0,68.8,20.461000442504883,96.0,0.0,0.0,1.2041594982147217,0.0,0.0,3.466987133026123,,,,,,,,,,,,,,
2026-07-10 01:00:00-05:00,2026-07-10,16305.0,1028.0,365.0,6094.0,8818.0,63.3,19.711000442504883,95.0,0.0,0.0,1.3892444372177124,0.0,0.0,1.9723082780838013,,,,,,,,,,,,,,
2026-07-10 02:00:00-05:00,2026-07-10,15903.0,1003.0,351.0,6014.0,8535.0,59.8,19.31100082397461,95.0,0.0,0.0,1.5033296346664429,0.0,0.0,1.7117242813110352,,,,,,,,,,,,,,
2026-07-10 03:00:00-05:00,2026-07-10,15938.0,1088.0,352.0,6073.0,8425.0,74.2,18.961000442504883,94.0,0.0,0.0,1.5297058820724487,0.0,0.0,1.403566837310791,,,,,,,,,,,,,,
2026-07-10 04:00:00-05:00,2026-07-10,16426.0,1076.0,348.0,6138.0,8540.0,80.0,18.711000442504883,93.0,0.0,0.0,1.838477611541748,0.0,0.0,1.5033296346664429,,,,,,,,,,,,,,
2026-07-10 05:00:00-05:00,2026-07-10,17189.0,1090.0,351.0,6250.0,9058.0,101.4,18.411001205444336,94.0,0.0,0.0,1.4422205686569214,9.0,9.000000953674316,2.0591259002685547,,,,,,,,,,,,,,
2026-07-10 06:00:00-05:00,2026-07-10,17996.0,1106.0,370.0,6478.0,9674.0,78.6,19.76099967956543,91.0,0.0,0.0,1.6278821229934692,124.0,123.9999771118164,3.0066592693328857,,,,,,,,,,,,,,
2026-07-10 07:00:00-05:00,2026-07-10,18696.0,1132.0,387.0,6653.0,10190.0,70.3,20.86100006103516,86.0,0.0,0.0,1.838477611541748,291.0,290.9999694824219,3.3241539001464844,,,,,,,,,,,,,,
2026-07-10 08:00:00-05:00,2026-07-10,19409.0,1138.0,394.0,6826.0,10669.0,69.5,22.31100082397461,80.0,0.0,0.0,1.552417516708374,466.0,466.0000305175781,3.801315546035767,,,,,,,,,,,,,,
2026-07-10 09:00:00-05:00,2026-07-10,19789.0,1151.0,399.0,6972.0,11188.0,74.9,23.56100082397461,73.0,0.0,0.0,1.334166407585144,631.0,631.0,2.280350923538208,,,,,,,,,,,,,,
2026-07-10 10:00:00-05:00,2026-07-10,20337.0,1145.0,398.0,7132.0,11527.0,52.4,24.61100006103516,65.0,0.0,0.0,1.3152945041656494,771.0,771.0,3.96232271194458,,,,,,,,,,,,,,
2026-07-10 11:00:00-05:00,2026-07-10,20729.0,1153.0,403.0,7226.0,11845.0,56.2,25.461000442504883,57.0,0.0,0.0,1.104536056518555,871.0,871.0,4.964876174926758,,,,,,,,,,,,,,
2026-07-10 12:00:00-05:00,2026-07-10,21312.0,1166.0,407.0,7341.0,12161.0,66.3,26.06100082397461,53.0,0.0,0.0,0.3162277638912201,922.0,922.0,5.234500885009766,,,,,,,,,,,,,,
2026-07-10 13:00:00-05:00,2026-07-10,21622.0,1170.0,410.0,7426.0,12345.0,55.8,26.61100006103516,52.0,0.0,0.0,0.9899494647979736,921.0,921.0,1.4422205686569214,,,,,,,,,,,,,,
2026-07-10 14:00:00-05:00,2026-07-10,21800.0,1158.0,414.0,7434.0,12444.0,43.9,26.411001205444336,53.0,0.0,0.0,1.303840398788452,555.0,555.0,1.9697715044021609,,,,,,,,,,,,,,
2026-07-10 15:00:00-05:00,2026-07-10,22732.0,1167.0,417.0,7497.0,12784.0,52.3,25.56100082397461,59.0,1.7999999523162842,0.0,3.676955223083496,454.0,454.0,3.721558809280396,,,,,,,,,,,,,,
2026-07-10 16:00:00-05:00,2026-07-10,23081.0,1180.0,419.0,7647.0,13171.0,91.4,23.711000442504883,69.0,0.0,0.0,1.7088007926940918,558.0,558.0,1.7492855787277222,,,,,,,,,,,,,,
2026-07-10 17:00:00-05:00,2026-07-10,23115.0,1192.0,420.0,7606.0,13121.0,150.6,24.961000442504883,64.0,0.0,0.0,1.8248286247253416,478.0,477.99993896484375,1.0198038816452026,,,,,,,,,,,,,,
2026-07-10 18:00:00-05:00,2026-07-10,22889.0,1218.0,436.0,7511.0,12947.0,144.8,24.06100082397461,68.0,0.0,0.0,2.109502077102661,295.0,295.0,2.475883722305298,,,,,,,,,,,,,,
2026-07-10 19:00:00-05:00,2026-07-10,22079.0,1243.0,445.0,7378.0,12439.0,159.2,22.56100082397461,73.0,0.0,0.0,2.102379560470581,107.0,106.99999237060548,3.1953091621398926,,,,,,,,,,,,,,
2026-07-10 20:00:00-05:00,2026-07-10,21439.0,1250.0,444.0,7202.0,12071.0,168.1,21.411001205444336,76.0,0.0,0.0,2.0024983882904053,0.0,0.0,2.5,,,,,,,,,,,,,,
2026-07-10 21:00:00-05:00,2026-07-10,20249.0,1225.0,442.0,6813.0,11420.0,152.6,21.06100082397461,81.0,0.0,0.0,1.216552495956421,0.0,0.0,3.0805842876434326,,,,,,,,,,,,,,
2026-07-10 22:00:00-05:00,2026-07-10,18806.0,1180.0,424.0,6402.0,10575.0,126.2,20.61100006103516,79.0,0.0,0.0,1.931320786476136,0.0,0.0,3.132091760635376,,,,,,,,,,,,,,
