target_date,vintage,generated_at,analog_date,analog_date_2,hour,predicted_lmp,p10,p90,analog_lmp,analog_lmp_2,band_err
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,1,22.93,9.37,30.43,17.63,22.46,5.45
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,2,23.51,9.44,31.97,12.08,28.16,6.26
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,3,21.59,11.21,33.1,14.61,30.31,7.72
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,4,22.17,13.23,34.48,31.65,33.08,9.93
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,5,24.76,16.29,35.99,32.31,27.52,9.43
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,6,41.24,24.6,55.57,34.83,38.05,8.1
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,7,44.29,29.91,64.19,47.38,42.76,17.97
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,8,44.22,30.98,61.5,36.38,33.6,56.35
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,9,34.25,24.05,49.29,35.44,34.84,11.66
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,10,29.89,20.55,35.72,31.94,38.99,14.12
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,11,23.14,18.0,37.63,47.78,33.67,12.46
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,12,27.5,18.95,35.61,41.27,36.83,16.44
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,13,31.12,19.57,37.13,42.03,45.41,12.95
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,14,33.18,19.55,36.66,42.65,48.65,13.48
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,15,33.42,25.06,37.14,65.46,53.29,15.26
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,16,37.11,25.88,51.7,59.14,68.85,18.38
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,17,45.96,31.79,65.58,131.64,83.56,15.92
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,18,49.62,33.81,70.92,95.57,69.84,14.3
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,19,61.84,34.75,98.21,37.4,59.42,18.56
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,20,55.59,34.64,91.37,31.66,46.08,13.63
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,21,46.9,32.08,63.8,36.2,32.13,17.58
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,22,38.26,26.34,50.0,28.88,32.04,16.4
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,23,34.55,22.87,40.86,27.77,25.84,11.09
2026-09-24,post_dam,2026-09-23T22:24:00.619460+00:00,2025-10-01,2025-10-02,24,33.07,22.2,38.27,22.66,31.21,8.87
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,1,22.97,9.34,28.24,17.63,22.46,5.12
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,2,24.26,9.69,29.12,12.08,28.16,4.73
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,3,23.06,9.87,30.95,14.61,30.31,6.51
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,4,26.56,11.35,31.78,31.65,33.08,8.45
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,5,28.25,19.61,36.75,32.31,27.52,7.86
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,6,36.28,22.02,44.6,34.83,38.05,8.29
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,7,43.78,28.23,57.34,47.38,42.76,17.25
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,8,47.42,30.76,62.92,36.38,33.6,54.98
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,9,35.53,24.13,46.47,35.44,34.84,11.83
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,10,29.01,21.12,32.32,31.94,38.99,13.17
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,11,29.73,21.41,31.68,47.78,33.67,12.49
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,12,32.7,19.99,32.7,41.27,36.83,15.16
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,13,32.45,20.71,34.48,42.03,45.41,12.65
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,14,30.22,21.15,39.2,42.65,48.65,10.44
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,15,32.3,25.18,37.06,65.46,53.29,14.38
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,16,36.12,30.5,52.64,59.14,68.85,20.63
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,17,43.79,32.27,55.3,131.64,83.56,17.99
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,18,51.19,33.43,78.25,95.57,69.84,16.23
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,19,54.98,34.13,91.05,37.4,59.42,17.01
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,20,50.42,34.2,79.66,31.66,46.08,12.29
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,21,43.38,32.11,56.39,36.2,32.13,17.8
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,22,39.37,30.33,55.27,28.88,32.04,15.42
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,23,30.56,24.62,42.43,27.77,25.84,9.61
2026-09-24,pre_dam,2026-09-23T13:01:51.717880+00:00,2025-10-01,2025-10-02,24,31.86,22.87,39.3,22.66,31.21,7.95
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,1,32.33,23.97,34.06,28.91,16.75,5.52
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,2,34.55,25.12,38.26,30.74,14.41,6.75
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,3,31.72,23.6,36.76,33.02,14.4,7.85
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,4,31.19,23.8,37.06,28.64,19.32,9.91
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,5,37.6,28.7,45.21,32.67,30.27,9.23
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,6,47.66,34.08,59.09,90.78,35.8,9.48
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,7,49.07,36.38,62.29,147.66,39.26,17.14
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,8,50.95,36.12,63.55,79.97,43.38,56.47
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,9,45.64,34.91,59.28,46.09,36.0,11.02
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,10,42.14,34.3,53.05,96.29,30.66,12.31
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,11,42.46,32.45,52.31,49.18,29.73,10.87
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,12,43.64,29.87,52.42,47.12,30.48,13.26
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,13,44.07,34.2,52.3,39.93,30.49,12.71
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,14,45.44,33.95,48.3,38.59,30.27,10.66
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,15,40.67,29.04,45.04,45.01,30.15,11.5
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,16,45.08,30.51,52.17,63.0,30.0,15.42
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,17,54.2,36.0,66.71,142.97,26.11,15.78
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,18,57.85,37.11,74.47,193.85,29.9,14.9
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,19,62.22,37.03,85.54,57.0,30.5,18.66
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,20,49.3,35.71,67.22,31.5,23.01,12.49
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,21,45.45,33.8,52.19,40.73,26.99,14.21
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,22,39.71,30.39,48.63,39.54,13.26,13.11
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,23,33.54,25.62,38.24,30.45,9.57,8.77
2026-09-25,post_dam,2026-09-24T22:34:57.337199+00:00,2025-10-03,2025-08-27,24,31.21,22.4,36.15,31.13,12.46,7.12
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,1,26.39,22.09,34.26,28.91,16.75,5.73
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,2,28.71,22.92,34.87,30.74,14.41,6.5
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,3,28.5,22.72,36.02,33.02,14.4,7.83
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,4,28.43,22.73,36.83,28.64,19.32,10.08
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,5,31.19,25.48,42.05,32.67,30.27,9.99
2026-09-25,pre_dam,2026-09-24T13:01:38.962619+00:00,2025-10-03,2025-08-27,6,41.14,32.59,53.7,90.78,35.8,9.69
