timestamp,temperature_2m_p10,temperature_2m_p50,temperature_2m_p90,temperature_2m_members,relative_humidity_2m_p10,relative_humidity_2m_p50,relative_humidity_2m_p90,relative_humidity_2m_members,precipitation_p10,precipitation_p50,precipitation_p90,precipitation_members,snowfall_p10,snowfall_p50,snowfall_p90,snowfall_members,wind_speed_10m_p10,wind_speed_10m_p50,wind_speed_10m_p90,wind_speed_10m_members,shortwave_radiation_p10,shortwave_radiation_p50,shortwave_radiation_p90,shortwave_radiation_members,temperature_2m_prev1,temperature_2m_prev2,temperature_2m_prev3,relative_humidity_2m_prev1,relative_humidity_2m_prev2,relative_humidity_2m_prev3,precipitation_prev1,precipitation_prev2,precipitation_prev3,snowfall_prev1,snowfall_prev2,snowfall_prev3,wind_speed_10m_prev1,wind_speed_10m_prev2,wind_speed_10m_prev3,shortwave_radiation_prev1,shortwave_radiation_prev2,shortwave_radiation_prev3,wind_speed_100m_port_alma_p10,wind_speed_100m_port_alma_p50,wind_speed_100m_port_alma_p90,wind_speed_100m_port_alma_members,wind_speed_100m_port_alma_prev1,wind_speed_100m_port_alma_prev2,wind_speed_100m_port_alma_prev3,shortwave_radiation_port_alma_p10,shortwave_radiation_port_alma_p50,shortwave_radiation_port_alma_p90,shortwave_radiation_port_alma_members,shortwave_radiation_port_alma_prev1,shortwave_radiation_port_alma_prev2,shortwave_radiation_port_alma_prev3,temperature_2m_toronto_p10,temperature_2m_toronto_p50,temperature_2m_toronto_p90,temperature_2m_toronto_members,wind_speed_10m_toronto_p10,wind_speed_10m_toronto_p50,wind_speed_10m_toronto_p90,wind_speed_10m_toronto_members,relative_humidity_2m_toronto_p10,relative_humidity_2m_toronto_p50,relative_humidity_2m_toronto_p90,relative_humidity_2m_toronto_members,temperature_2m_toronto_prev1,temperature_2m_toronto_prev2,temperature_2m_toronto_prev3,wind_speed_10m_toronto_prev1,wind_speed_10m_toronto_prev2,wind_speed_10m_toronto_prev3,relative_humidity_2m_toronto_prev1,relative_humidity_2m_toronto_prev2,relative_humidity_2m_toronto_prev3
2026-08-21 19:00:00-05:00,19.1,19.5,19.8,51,68.0,71.0,78.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.3,1.71,2.4,51,47.0,54.0,59.0,51,19.0,18.0,18.1,74.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,1.68,1.25,0.0,38.0,38.0,4.12,4.72,5.31,51,4.46,5.42,5.53,94.0,113.0,119.0,51.0,51.0,71.0,64.0,21.9,22.4,23.0,51.0,2.24,2.75,3.37,51.0,53.0,58.0,63.0,51.0,20.7,20.5,21.4,3.44,3.52,3.0,70.0,63.0,47.0
2026-08-21 20:00:00-05:00,18.7,18.9,19.3,51,71.0,73.0,77.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.48,1.81,2.28,51,0.0,0.0,0.0,51,17.7,16.9,17.1,76.0,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.06,0.92,0.0,0.0,0.0,4.37,4.94,5.66,51,4.83,5.2,5.64,4.0,5.0,5.0,51.0,0.0,2.0,2.0,21.5,22.0,22.5,51.0,2.32,2.93,3.28,51.0,57.0,61.0,66.0,51.0,19.8,20.1,21.3,3.08,3.48,3.18,74.0,67.0,50.0
2026-08-21 21:00:00-05:00,17.9,18.1,18.4,51,71.0,76.0,79.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.65,1.93,2.24,51,0.0,0.0,0.0,51,16.8,16.3,16.5,77.0,63.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.6,0.36,0.0,0.0,0.0,4.36,5.37,6.45,51,5.26,6.16,6.22,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.9,21.4,21.8,51.0,2.52,2.96,3.52,51.0,61.0,66.0,70.0,51.0,19.3,20.2,21.2,3.01,3.61,3.81,79.0,69.0,54.0
2026-08-21 22:00:00-05:00,16.9,17.2,17.6,51,72.0,77.0,82.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.68,1.92,2.34,51,0.0,0.0,0.0,51,16.0,15.3,16.0,75.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,1.91,0.54,0.0,0.0,0.0,4.05,5.48,6.73,51,5.66,6.61,6.43,0.0,0.0,0.0,51.0,0.0,0.0,0.0,20.2,20.8,21.2,51.0,2.6,2.98,3.57,51.0,65.0,70.0,73.0,51.0,19.2,20.4,20.9,3.0,3.92,4.0,77.0,70.0,59.0
2026-08-21 23:00:00-05:00,16.0,16.3,16.6,51,74.0,79.0,83.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.58,1.79,2.12,51,0.0,0.0,0.0,51,15.3,14.3,15.5,80.0,71.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,2.1,1.71,0.0,0.0,0.0,4.07,5.44,6.45,51,6.58,8.08,6.82,0.0,0.0,0.0,51.0,0.0,0.0,0.0,19.6,20.2,20.5,51.0,2.45,2.86,3.36,51.0,68.0,72.0,76.0,51.0,19.2,20.4,20.7,3.45,4.1,3.96,75.0,74.0,61.0
2026-08-22 00:00:00-05:00,14.8,15.2,15.5,51,77.0,81.0,85.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.41,1.63,1.8,51,0.0,0.0,0.0,51,14.7,13.6,14.9,80.0,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.75,1.3,0.0,0.0,0.0,3.7,6.1,7.0,51,6.23,7.45,7.24,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.9,19.5,19.8,51.0,2.15,2.53,3.18,51.0,71.0,75.0,79.0,51.0,18.9,20.6,21.0,3.45,4.41,4.4,72.0,78.0,58.0
2026-08-22 01:00:00-05:00,14.0,14.5,14.7,51,79.0,83.0,88.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.4,1.51,1.8,51,0.0,0.0,0.0,51,13.0,12.8,14.2,87.0,78.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2.02,1.75,0.0,0.0,0.0,4.3,6.71,8.24,51,2.19,6.46,5.99,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.3,19.0,19.4,51.0,1.82,2.25,3.04,51.0,73.0,76.0,81.0,51.0,18.0,20.4,19.8,3.34,4.87,2.89,70.0,77.0,79.0
2026-08-22 02:00:00-05:00,13.5,14.0,14.2,51,80.0,83.0,89.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.53,1.75,2.04,51,0.0,0.0,0.0,51,12.4,12.3,13.6,89.0,81.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,2.25,1.62,0.0,0.0,0.0,4.51,6.46,7.88,51,2.64,5.57,5.02,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.0,18.5,19.0,51.0,1.66,2.1,2.86,51.0,75.0,79.0,83.0,51.0,17.5,19.9,19.7,1.87,5.04,3.35,73.0,72.0,79.0
2026-08-22 03:00:00-05:00,13.4,13.7,13.9,51,81.0,84.0,89.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.77,2.15,2.47,51,0.0,0.0,0.0,51,11.9,11.9,13.2,89.0,83.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.16,1.77,0.0,0.0,0.0,4.66,5.92,7.13,51,3.75,4.61,3.74,0.0,0.0,0.0,51.0,0.0,0.0,0.0,17.8,18.3,18.7,51.0,1.71,2.12,2.64,51.0,78.0,81.0,85.0,51.0,17.1,19.7,19.6,1.77,5.31,3.28,76.0,70.0,79.0
2026-08-22 04:00:00-05:00,13.4,13.7,13.9,51,82.0,85.0,89.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.9,2.4,2.78,51,0.0,0.0,0.0,51,11.6,11.5,13.0,89.0,85.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,2.02,2.08,0.0,0.0,0.0,4.42,5.67,6.59,51,5.91,2.64,2.48,0.0,0.0,0.0,51.0,0.0,0.0,0.0,17.7,18.2,18.6,51.0,1.53,2.01,2.52,51.0,79.0,83.0,86.0,51.0,16.6,19.4,19.6,1.44,4.19,3.52,79.0,70.0,77.0
2026-08-22 05:00:00-05:00,13.4,13.8,14.0,51,83.0,85.0,90.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,1.96,2.45,2.82,51,0.0,0.0,0.0,51,11.2,11.2,12.8,88.0,86.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2.51,2.15,0.0,0.0,0.0,3.55,4.87,5.83,51,7.14,2.41,1.34,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.1,18.5,18.9,51.0,1.44,1.84,2.3,51.0,79.0,83.0,87.0,51.0,16.1,19.2,19.5,2.1,2.39,3.21,81.0,70.0,77.0
2026-08-22 06:00:00-05:00,13.7,14.1,14.3,51,84.0,86.0,90.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.02,2.4,2.7,51,29.0,30.0,32.0,51,11.5,11.7,13.4,90.0,84.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,2.64,2.06,25.0,21.0,20.0,2.47,4.02,5.26,51,8.32,2.22,0.9,1.0,2.0,2.0,51.0,0.0,1.0,1.0,18.6,19.1,19.5,51.0,1.34,1.75,2.16,51.0,79.0,83.0,87.0,51.0,16.6,19.3,19.5,2.28,1.72,3.3,83.0,71.0,79.0
2026-08-22 07:00:00-05:00,14.4,14.9,15.1,51,82.0,84.0,88.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.1,2.4,2.7,51,154.0,161.0,165.0,51,14.5,13.8,15.8,80.0,76.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,2.94,3.16,171.0,120.0,154.0,1.84,3.7,5.57,51,5.72,2.38,2.86,48.0,64.0,74.0,51.0,24.0,73.0,58.0,19.0,19.8,20.0,51.0,1.22,1.63,2.04,51.0,77.0,81.0,87.0,51.0,18.7,20.0,20.6,1.81,1.43,4.12,87.0,68.0,72.0
2026-08-22 08:00:00-05:00,16.0,16.4,16.6,51,77.0,79.0,82.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.24,2.51,2.72,51,310.0,326.0,331.0,51,16.3,16.4,18.1,76.0,67.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.31,3.44,348.0,330.0,330.0,2.2,3.91,5.54,51,7.04,3.1,3.02,122.0,166.0,193.0,51.0,24.0,246.0,217.0,19.4,20.5,20.9,51.0,0.98,1.51,1.86,51.0,76.0,80.0,86.0,51.0,20.0,21.2,21.4,0.58,1.92,3.52,88.0,63.0,71.0
2026-08-22 09:00:00-05:00,18.1,18.4,18.6,51,71.0,72.0,74.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.26,2.57,3.01,51,470.0,495.0,503.0,51,18.5,18.7,20.3,67.0,62.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,3.7,500.0,503.0,501.0,2.2,4.51,6.18,51,4.21,2.45,2.76,212.0,292.0,326.0,51.0,353.0,430.0,403.0,19.8,21.3,22.2,51.0,0.85,1.56,2.27,51.0,72.0,78.0,88.0,51.0,20.8,22.3,22.3,1.7,2.69,3.01,84.0,60.0,68.0
2026-08-22 10:00:00-05:00,19.9,20.2,20.5,51,64.0,66.0,68.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.18,2.66,3.14,51,585.0,621.0,646.0,51,20.1,20.9,22.2,67.0,58.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,2.82,2.4,3.5,653.0,646.0,646.0,2.42,4.75,6.89,51,4.07,2.97,3.04,348.0,434.0,480.0,51.0,146.0,596.0,588.0,20.3,22.0,23.3,51.0,1.3,1.89,2.58,51.0,67.0,75.0,87.0,51.0,22.5,22.9,23.1,2.41,2.83,3.7,75.0,57.0,65.0
2026-08-22 11:00:00-05:00,21.5,21.8,22.1,51,60.0,62.0,64.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.33,2.69,3.16,51,657.0,713.0,750.0,51,21.6,22.0,23.8,60.0,58.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,3.06,3.0,3.54,745.0,648.0,752.0,3.22,5.0,6.95,51,4.98,4.26,3.4,500.0,587.0,636.0,51.0,621.0,724.0,726.0,21.5,22.9,24.5,51.0,1.44,1.96,2.77,51.0,61.0,69.0,79.0,51.0,23.3,23.7,23.6,2.62,2.77,4.24,68.0,53.0,64.0
2026-08-22 12:00:00-05:00,22.9,23.3,23.5,51,57.0,59.0,61.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.55,2.95,3.47,51,679.0,754.0,789.0,51,22.6,22.9,24.9,59.0,58.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,3.47,3.58,792.0,666.0,808.0,3.62,5.1,6.73,51,5.95,6.02,3.18,607.0,699.0,760.0,51.0,528.0,803.0,815.0,22.3,24.1,25.8,51.0,1.36,2.31,2.79,51.0,51.0,62.0,71.0,51.0,22.9,24.6,23.9,1.51,2.69,3.9,64.0,50.0,63.0
2026-08-22 13:00:00-05:00,23.7,24.3,24.6,51,55.0,57.0,60.0,51,0.0,0.0,0.0,51,0.0,0.0,0.0,51,2.73,3.26,4.03,51,658.0,722.0,763.0,51,23.7,24.3,25.5,59.0,53.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,3.48,3.47,821.0,818.0,755.0,3.91,5.57,6.6,51,6.68,5.3,3.0,622.0,723.0,776.0,51.0,845.0,625.0,842.0,22.7,24.8,26.8,51.0,1.49,2.44,3.31,51.0,47.0,56.0,68.0,51.0,20.3,24.7,24.6,3.02,3.32,5.0,97.0,45.0,61.0
2026-08-22 14:00:00-05:00,24.3,24.7,25.1,51,54.0,56.0,59.0,51,0.0,0.1,0.1,51,0.0,0.0,0.0,51,2.87,3.31,4.02,51,561.0,636.0,695.0,51,24.4,24.9,26.2,56.0,53.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,4.37,3.38,3.26,766.0,767.0,699.0,4.48,5.85,7.07,51,6.52,6.62,3.66,546.0,653.0,731.0,51.0,789.0,516.0,813.0,23.2,25.1,26.8,51.0,1.94,2.69,3.23,51.0,46.0,54.0,64.0,51.0,20.7,25.3,22.1,2.52,3.51,4.5,92.0,44.0,72.0
2026-08-22 15:00:00-05:00,24.2,24.7,25.2,51,53.0,55.0,59.0,51,0.0,0.1,0.1,51,0.0,0.0,0.0,51,2.62,3.34,3.81,51,448.0,528.0,586.0,51,25.3,25.5,26.3,53.0,52.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31,3.18,4.16,655.0,659.0,539.0,4.98,6.41,8.16,51,6.58,6.06,5.95,440.0,547.0,624.0,51.0,679.0,722.0,729.0,23.5,25.0,26.1,51.0,2.43,2.92,3.47,51.0,48.0,57.0,65.0,51.0,22.0,25.5,22.0,1.72,3.81,4.12,83.0,46.0,72.0
2026-08-22 16:00:00-05:00,23.7,24.2,24.8,51,55.0,58.0,61.0,51,0.0,0.1,0.1,51,0.0,0.0,0.0,51,2.39,3.11,3.62,51,346.0,415.0,452.0,51,25.4,25.3,23.3,54.0,56.0,66.0,0.0,0.0,0.3,0.0,0.0,0.0,4.15,3.6,3.2,507.0,526.0,214.0,4.96,6.43,8.65,51,6.11,6.21,7.38,341.0,407.0,470.0,51.0,384.0,593.0,599.0,23.2,24.3,25.4,51.0,2.33,3.06,3.72,51.0,53.0,61.0,69.0,51.0,21.6,22.0,22.8,2.42,2.79,4.18,83.0,69.0,69.0
2026-08-22 17:00:00-05:00,22.5,23.0,23.5,51,63.0,66.0,69.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.02,2.6,2.97,51,229.0,282.0,314.0,51,24.7,23.8,23.9,57.0,65.0,60.0,0.0,0.0,0.1,0.0,0.0,0.0,4.02,4.41,1.79,331.0,358.0,282.0,3.08,4.66,6.85,51,4.58,10.02,8.49,187.0,258.0,308.0,51.0,416.0,428.0,434.0,21.8,22.7,23.7,51.0,1.9,2.69,3.53,51.0,65.0,71.0,78.0,51.0,21.0,21.0,23.1,1.66,0.94,4.03,85.0,82.0,69.0
2026-08-22 18:00:00-05:00,21.0,21.4,21.7,51,74.0,77.0,80.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,1.79,2.24,2.75,51,125.0,156.0,176.0,51,22.7,22.3,21.1,66.0,72.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,3.95,1.7,58.0,155.0,26.0,1.71,3.97,5.32,51,12.33,5.8,7.64,86.0,138.0,191.0,51.0,4.0,150.0,253.0,20.2,20.6,21.6,51.0,1.02,2.33,3.5,51.0,80.0,86.0,89.0,51.0,20.5,20.5,23.0,1.75,1.22,1.49,88.0,85.0,70.0
2026-08-22 19:00:00-05:00,19.8,20.1,20.4,51,81.0,85.0,88.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,1.99,2.45,3.1,51,36.0,45.0,50.0,51,20.4,19.4,19.4,74.0,91.0,87.0,0.0,0.0,0.3,0.0,0.0,0.0,2.52,2.82,1.8,0.0,30.0,6.0,3.11,4.58,6.39,51,9.26,3.68,8.61,37.0,59.0,81.0,51.0,73.0,60.0,58.0,18.7,19.2,20.1,51.0,0.86,2.06,3.44,51.0,91.0,96.0,97.0,51.0,19.4,19.8,22.1,2.89,2.94,0.92,90.0,83.0,76.0
2026-08-22 20:00:00-05:00,19.6,19.9,20.2,51,81.0,84.0,86.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.3,2.62,3.2,51,0.0,0.0,0.0,51,19.4,18.6,18.5,76.0,91.0,93.0,0.0,0.0,0.3,0.0,0.0,0.0,2.52,2.61,1.77,0.0,0.0,0.0,3.94,5.45,6.66,51,9.0,6.65,4.85,1.0,2.0,3.0,51.0,0.0,2.0,2.0,18.7,19.2,19.8,51.0,0.98,1.84,2.98,51.0,92.0,96.0,97.0,51.0,19.4,18.9,20.3,3.89,2.5,3.06,89.0,90.0,89.0
2026-08-22 21:00:00-05:00,19.2,19.6,20.1,51,80.0,84.0,86.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.51,3.01,3.5,51,0.0,0.0,0.0,51,20.0,18.7,17.5,71.0,88.0,91.0,0.0,0.0,0.1,0.0,0.0,0.0,5.22,2.92,2.48,0.0,0.0,0.0,5.06,6.49,7.66,51,9.63,8.03,7.75,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.6,19.0,19.5,51.0,0.91,1.9,2.69,51.0,94.0,97.0,98.0,51.0,19.5,18.9,18.8,2.0,1.2,3.51,93.0,92.0,94.0
2026-08-22 22:00:00-05:00,18.7,19.2,19.8,51,80.0,84.0,88.0,51,0.0,0.0,0.1,51,0.0,0.0,0.0,51,2.6,3.14,3.7,51,0.0,0.0,0.0,51,19.5,17.8,16.3,74.0,98.0,93.0,0.0,1.2,0.2,0.0,0.0,0.0,3.61,4.6,2.41,0.0,0.0,0.0,5.99,7.43,8.78,51,8.84,7.54,8.71,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.3,18.7,19.2,51.0,0.86,1.77,2.7,51.0,95.0,97.0,98.0,51.0,19.8,18.8,18.7,3.24,1.24,2.57,90.0,93.0,94.0
2026-08-22 23:00:00-05:00,18.3,18.7,19.2,51,82.0,85.0,90.0,51,0.1,0.4,1.8,51,0.0,0.0,0.0,51,2.6,3.11,3.59,51,0.0,0.0,0.0,51,18.5,18.0,16.2,78.0,98.0,93.0,0.0,1.0,0.0,0.0,0.0,0.0,3.55,2.8,2.46,0.0,0.0,0.0,6.41,7.61,8.67,51,8.77,7.83,8.2,0.0,0.0,0.0,51.0,0.0,0.0,0.0,18.0,18.3,18.6,51.0,1.02,1.52,2.3,51.0,96.0,97.0,98.0,51.0,19.6,18.9,18.6,2.22,1.3,2.72,89.0,93.0,94.0
2026-08-23 00:00:00-05:00,17.5,18.0,18.6,51,84.0,88.0,94.0,51,0.1,0.4,1.8,51,0.0,0.0,0.0,51,2.25,2.8,3.81,51,0.0,0.0,0.0,51,18.1,18.0,15.8,80.0,98.0,91.0,0.0,1.2,0.0,0.0,0.0,0.0,3.68,3.78,2.11,0.0,0.0,0.0,6.28,7.29,8.37,51,8.46,6.0,8.28,0.0,0.0,0.0,51.0,0.0,0.0,0.0,17.5,17.8,18.2,51.0,0.81,1.9,2.97,51.0,96.0,98.0,99.0,51.0,19.6,18.4,18.4,4.3,2.25,2.19,89.0,95.0,95.0
2026-08-23 01:00:00-05:00,17.0,17.6,18.3,51,86.0,91.0,97.0,51,0.1,0.4,1.8,51,0.0,0.0,0.0,51,1.99,2.72,3.93,51,0.0,0.0,0.0,51,17.7,17.6,17.1,84.0,98.0,89.0,0.0,1.7,0.0,0.0,0.0,0.0,0.92,3.12,1.88,0.0,0.0,0.0,6.49,7.14,8.36,51,8.57,9.76,8.99,0.0,0.0,0.0,51.0,0.0,0.0,0.0,16.9,17.4,17.9,51.0,0.82,2.6,3.96,51.0,96.0,98.0,99.0,51.0,18.4,18.4,19.4,1.5,1.46,0.94,95.0,95.0,90.0
2026-08-23 02:00:00-05:00,16.9,17.4,18.0,51,88.0,93.0,98.0,51,0.1,0.4,2.0,51,0.0,0.0,0.0,51,2.28,2.89,3.81,51,0.0,0.0,0.0,51,18.2,17.7,16.6,80.0,98.0,90.0,2.5,3.2,0.2,0.0,0.0,0.0,5.52,3.48,1.97,0.0,0.0,0.0,6.92,7.67,8.6,51,9.46,9.3,10.02,0.0,0.0,0.0,51.0,0.0,0.0,0.0,16.6,17.0,17.5,51.0,1.36,2.69,3.76,51.0,96.0,98.0,99.0,51.0,18.2,17.9,18.9,1.12,2.61,2.0,94.0,97.0,94.0
2026-08-23 03:00:00-05:00,16.9,17.4,17.9,51,91.0,95.0,98.0,51,0.1,0.4,2.0,51,0.0,0.0,0.0,51,2.72,3.3,3.89,51,0.0,0.0,0.0,51,18.9,17.7,16.0,83.0,98.0,96.0,0.0,1.1,0.6,0.0,0.0,0.0,5.12,4.0,2.28,0.0,0.0,0.0,7.6,8.4,9.58,51,9.15,9.16,9.94,0.0,0.0,0.0,51.0,0.0,0.0,0.0,16.3,16.7,17.1,51.0,1.3,2.55,3.35,51.0,95.0,97.0,99.0,51.0,18.3,17.2,18.7,1.0,3.35,2.28,94.0,94.0,94.0
2026-08-23 04:00:00-05:00,17.0,17.4,18.0,51,93.0,96.0,98.0,51,0.1,0.4,2.0,51,0.0,0.0,0.0,51,2.75,3.45,4.44,51,0.0,0.0,0.0,51,18.1,17.4,15.8,85.0,98.0,96.0,0.0,0.6,0.6,0.0,0.0,0.0,3.54,3.98,2.51,0.0,0.0,0.0,8.08,8.95,10.28,51,9.14,8.85,9.49,0.0,0.0,0.0,51.0,0.0,0.0,0.0,16.1,16.4,16.7,51.0,1.36,2.55,3.23,51.0,94.0,97.0,99.0,51.0,18.1,16.4,18.5,2.51,4.03,2.5,93.0,92.0,92.0
